id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
371299,Hôtel-de-Ville,48.85751,2.35511,307,601,3.97,3,379.0746052331201,195.0,sept_2024
390984,Buttes-Montmartre,48.885738,2.340673,262,425,2.85,3,2897.4468872148896,220.0,sept_2024
395585,Batignolles-Monceau,48.88938,2.29201,144,57,0.38,2,1501.325730211962,400.0,sept_2024
398860,Temple,48.86922,2.35445,148,30,0.31,5,1498.021481987735,220.0,sept_2024
406902,Hôtel-de-Ville,48.85324,2.3684,174,328,2.18,2,620.9529867745117,120.0,sept_2024
412379,Buttes-Montmartre,48.88998794555664,2.359639883041382,362,33,0.26,3,3808.0042970093186,100.0,sept_2024
413674,Passy,48.83794,2.26274,353,93,0.62,5,258.6851840426274,95.0,sept_2024
419758,Buttes-Chaumont,48.87974,2.39384,352,139,0.93,5,3978.907498037101,180.0,sept_2024
422295,Buttes-Chaumont,48.89002,2.38395,158,32,0.22,4,4556.062084568675,190.0,sept_2024
423502,Hôtel-de-Ville,48.85647,2.35956,201,16,0.11,6,440.9095289898902,500.0,sept_2024
423770,Buttes-Montmartre,48.88903,2.36054,316,32,0.22,3,3726.9016842719516,250.0,sept_2024
425908,Reuilly,48.84647,2.39919,254,4,0.03,6,1980.4339729640396,220.0,sept_2024
430070,Buttes-Chaumont,48.88028,2.37852,324,11,0.08,3,3431.4074876953764,60.0,sept_2024
447208,Bourse,48.86736297607422,2.343050956726074,227,52,0.35,2,1049.6935087572117,198.0,sept_2024
451629,Popincourt,48.85107,2.3856,238,76,0.51,5,1513.0757702631797,200.0,sept_2024
452481,Batignolles-Monceau,48.8831,2.30383,204,249,1.67,2,2176.569157723288,60.0,sept_2024
452992,Entrepôt,48.88097,2.35096,162,1,0.01,5,2661.598672270164,200.0,sept_2024
461860,Buttes-Montmartre,48.88679,2.33384,342,205,1.37,3,2804.4869044577454,130.0,sept_2024
462307,Bourse,48.86572,2.35025,319,171,1.14,2,1028.4352801865741,130.0,sept_2024
466434,Passy,48.86529,2.27509,259,118,0.79,4,1342.6508721834687,162.0,sept_2024
